,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
17112,Twitter for Android,730500562022760448,"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",2016-05-11 15:51:20+00:00,4770,,15490,False
17113,Twitter Web Client,730498173492445184,Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?,2016-05-11 15:41:51+00:00,9862,,27560,False
17114,Twitter Web Client,730493295550468096,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,2016-05-11 15:22:28+00:00,3730,,12009,False
17115,Twitter Web Client,730488544700010496,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",2016-05-11 15:03:35+00:00,4567,,13713,False
17116,Twitter Web Client,730482068753424385,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,2016-05-11 14:37:51+00:00,5625,,17619,False
17117,Twitter Web Client,730477118786801669,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",2016-05-11 14:18:11+00:00,4120,,13164,False
17118,Twitter Web Client,730474838012366849,Thanks Piers. https://t.co/hiDDT9hV0j,2016-05-11 14:09:07+00:00,4865,,14328,False
17119,Twitter for iPhone,730453302287142913,#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR,2016-05-11 12:43:33+00:00,3866,,11873,False
17120,Twitter Web Client,730445388856098817,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,2016-05-11 12:12:06+00:00,4561,,14747,False
17121,Twitter Web Client,730401662574182405,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,2016-05-11 09:18:21+00:00,5301,,16902,False
17122,Twitter for Android,730343346204508160,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,2016-05-11 05:26:37+00:00,10405,,32036,False
17123,Twitter for Android,730342411835195393,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",2016-05-11 05:22:54+00:00,5638,,18701,False
17124,Twitter for iPhone,730201866416607233,"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",2016-05-10 20:04:26+00:00,6487,,18971,False
17125,Twitter for iPhone,730187041825120257,"Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY",2016-05-10 19:05:31+00:00,7015,,20836,False
17126,Twitter Web Client,730118084040724482,The Clintons spend millions on negative ads on me &amp; I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,2016-05-10 14:31:30+00:00,10839,,29328,False
17127,Twitter Web Client,730089913778065408,Hillary has bad judgment! https://t.co/LhcIU6kmxs,2016-05-10 12:39:34+00:00,4769,,11832,False
17128,Twitter Web Client,730083435147055104,It was so great being in Nebraska last week. Today is the big day--get out and vote!,2016-05-10 12:13:49+00:00,3194,,11051,False
17129,Twitter Web Client,730069558132932609,"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",2016-05-10 11:18:41+00:00,5212,,18951,False
17130,Twitter Web Client,730059920280793088,"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",2016-05-10 10:40:23+00:00,2780,,7758,False
17131,Twitter for iPhone,730054891897536514,"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy",2016-05-10 10:20:24+00:00,4182,,10643,False
17132,Twitter for iPhone,730054583700078592,"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",2016-05-10 10:19:11+00:00,3354,,8884,False
17133,Twitter for Android,730035627945775104,It is only the people that were never asked to be VP that tell the press that they will not take the position.,2016-05-10 09:03:51+00:00,6315,,20065,False
17134,Twitter for Android,730034041760690176,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",2016-05-10 08:57:33+00:00,3021,,9646,False
17135,Twitter for Android,730018836808933376,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",2016-05-10 07:57:08+00:00,7532,,19621,False
17136,Twitter for Android,729997397884047360,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,2016-05-10 06:31:57+00:00,2273,,8560,False
17137,Twitter for Android,729981270328000512,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",2016-05-10 05:27:51+00:00,4575,,13345,False
17138,Twitter for Android,729979461404340224,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",2016-05-10 05:20:40+00:00,4698,,12928,False
17139,Twitter Web Client,729775453704179713,"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",2016-05-09 15:50:01+00:00,3823,,10103,False
17140,Twitter Web Client,729722941521469442,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,2016-05-09 12:21:21+00:00,6708,,19811,False
17141,Twitter Web Client,729717317467246592,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,2016-05-09 11:59:00+00:00,5523,,17624,False
17142,Twitter Web Client,729717006749052928,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",2016-05-09 11:57:46+00:00,4935,,16801,False
17143,Twitter Web Client,729716712124362754,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,2016-05-09 11:56:36+00:00,5949,,18210,False
17144,Twitter for iPhone,729691263092543488,"#NEPrimary #VoteTrump #Trump2016
https://t.co/ygD2z6EnhY
https://t.co/Z2yVlmHl8o",2016-05-09 10:15:28+00:00,3120,,7419,False
17145,Twitter for iPhone,729690751781748736,"#WVPrimary #VoteTrump #Trump2016
https://t.co/ihDWRMdy98
https://t.co/VSStoanoDb",2016-05-09 10:13:26+00:00,2963,,7074,False
17146,Twitter for Android,729635334116544512,Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,2016-05-09 06:33:14+00:00,1164,,5520,False
17147,Twitter for Android,729621735717351424,"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",2016-05-09 05:39:12+00:00,3460,,10591,False
17148,Twitter for Android,729618676748570625,I will be interviewed on @CNN at 7:00 A.M.,2016-05-09 05:27:02+00:00,1222,,5657,False
17149,Twitter for Android,729613336191586304,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,2016-05-09 05:05:49+00:00,2229,,7251,False
17150,Twitter for Android,729605529417465856,I will be interviewed on @NewDay @CNN at 7:00 A.M.,2016-05-09 04:34:48+00:00,1144,,5217,False
17151,Twitter for Android,729604845716516864,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,2016-05-09 04:32:05+00:00,7915,,22483,False
17152,Twitter for Android,729492093522067456,On @seanhannity show @FoxNews now. ENJOY!,2016-05-08 21:04:03+00:00,1639,,7406,False
17153,Twitter for iPhone,729404337164783617,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",2016-05-08 15:15:20+00:00,8967,,25501,False
17154,Twitter for Android,729332727665790976,".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",2016-05-08 10:30:47+00:00,3219,,11291,False
17155,Twitter for Android,729301847031349250,I will be interviewed on @meetthepress this morning. Enjoy!,2016-05-08 08:28:04+00:00,1669,,7974,False
17156,Twitter for Android,729301192325668864,I will be interviewed on This Week with George S this morning. Enjoy!,2016-05-08 08:25:28+00:00,1660,,7643,False
17157,Twitter for iPhone,729291290848956416,"#HappyMothersDay! 
https://t.co/T35f2y5YxR https://t.co/BVSHiG2iPA",2016-05-08 07:46:07+00:00,5146,,16657,False
17158,Twitter for iPhone,729121112148353025,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,2016-05-07 20:29:54+00:00,2766,,10862,False
17159,Twitter for Android,729004564075012096,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",2016-05-07 12:46:46+00:00,9827,,26766,False
17160,Twitter for Android,728976091428233216,I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,2016-05-07 10:53:38+00:00,7440,,22398,False
17161,Twitter for Android,728974420807581696,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters",2016-05-07 10:47:00+00:00,6761,,19898,False
17162,Twitter for iPhone,728971726533578753,"Join me in Washington today!
Spokane tickets:
https://t.co/McBZgICMgs
Lynden tickets:
https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T",2016-05-07 10:36:17+00:00,2698,,8618,False
17163,Twitter for iPhone,728777599560892416,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",2016-05-06 21:44:54+00:00,7147,,21956,False
17164,Twitter for iPhone,728777556804153346,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,2016-05-06 21:44:44+00:00,6956,,21136,False
17165,Twitter for iPhone,728740257512992768,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,2016-05-06 19:16:31+00:00,8523,,22941,False
17166,Twitter for iPhone,728739851823153152,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",2016-05-06 19:14:54+00:00,7288,,20690,False
17167,Twitter for iPhone,728725179074023425,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",2016-05-06 18:16:36+00:00,6806,,19411,False
17168,Twitter for iPhone,728725098409164801,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,2016-05-06 18:16:17+00:00,6099,,17917,False
17169,Twitter for iPhone,728725020109877248,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,2016-05-06 18:15:58+00:00,8368,,25030,False
17170,Twitter for iPhone,728691238166220801,"Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95",2016-05-06 16:01:44+00:00,3360,,8998,False
17171,Twitter for iPhone,728651908563517440,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,2016-05-06 13:25:27+00:00,4161,,10787,False
17172,Twitter for iPhone,728646402985869312,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",2016-05-06 13:03:34+00:00,3778,,12356,False
17173,Twitter Web Client,728617415332999171,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,2016-05-06 11:08:23+00:00,8197,,24070,False
17174,Twitter for Android,728564631313190912,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",2016-05-06 07:38:38+00:00,10316,,29170,False
17175,Twitter for Android,728557074163060736,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",2016-05-06 07:08:37+00:00,13483,,40081,False
17176,Twitter for Android,728531431824166912,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",2016-05-06 05:26:43+00:00,5908,,18708,False
17177,Twitter for Android,728529524468682754,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",2016-05-06 05:19:08+00:00,6637,,22455,False
17178,Twitter for Android,728528466765844480,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",2016-05-06 05:14:56+00:00,7130,,21591,False
17179,Twitter for iPhone,728423832848044032,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,2016-05-05 22:19:09+00:00,6464,,17742,False
17180,Twitter for iPhone,728403179214376960,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",2016-05-05 20:57:05+00:00,10057,,27171,False
17181,Twitter for iPhone,728365792077742080,"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ",2016-05-05 18:28:31+00:00,3431,,8911,False
17182,Twitter Web Client,728305900415533056,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, &amp; run as an Independent.",2016-05-05 14:30:32+00:00,12318,,34733,False
17183,Twitter for iPhone,728297587418247168,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,2016-05-05 13:57:30+00:00,85465,,119759,False
17184,Twitter Web Client,728292625850208256,I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,2016-05-05 13:37:47+00:00,2172,,7797,False
17185,Twitter Web Client,728230182981611520,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,2016-05-05 09:29:40+00:00,3350,,12102,False
17186,Twitter for iPhone,727898352965259268,"Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm",2016-05-04 11:31:05+00:00,4441,,13151,False
17187,Twitter for Android,727803179816062976,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,2016-05-04 05:12:54+00:00,1954,,9706,False
17188,Twitter for Android,727802350061158400,I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.,2016-05-04 05:09:36+00:00,1610,,8613,False
17189,Twitter for Android,727801034551087104,I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!,2016-05-04 05:04:23+00:00,1426,,7639,False
17190,Twitter for Android,727796025247846400,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,2016-05-04 04:44:28+00:00,13273,,30842,False
17191,Twitter for Android,727791165341356032,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,2016-05-04 04:25:10+00:00,8058,,25667,False
17192,Twitter for Android,727709529358671873,".@oreillyfactor  Please correct, I WON Virginia!",2016-05-03 23:00:46+00:00,3480,,14219,False
17193,Twitter for Android,727643544190636034,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",2016-05-03 18:38:34+00:00,11660,,39099,False
17194,Twitter for iPhone,727637487871479808,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I",2016-05-03 18:14:30+00:00,11090,,29639,False
17195,Twitter for Android,727636035149139968,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money",2016-05-03 18:08:44+00:00,6909,,25328,False
17196,Twitter for Android,727634574298255361,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",2016-05-03 18:02:55+00:00,8049,,25367,False
17197,Twitter for iPhone,727565652253392897,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",2016-05-03 13:29:03+00:00,5101,,13064,False
17198,Twitter for iPhone,727540765765828609,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",2016-05-03 11:50:10+00:00,5101,,12214,False
17199,Twitter for iPhone,727521055728885761,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0",2016-05-03 10:31:51+00:00,3867,,11148,False
17200,Twitter for iPhone,727518466891239424,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",2016-05-03 10:21:33+00:00,3987,,12247,False
17201,Twitter for iPhone,727503555083558912,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",2016-05-03 09:22:18+00:00,3126,,8887,False
17202,Twitter for iPhone,727458676211113984,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",2016-05-03 06:23:58+00:00,4391,,12123,False
17203,Twitter for iPhone,727319608663875585,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",2016-05-02 21:11:22+00:00,4135,,12594,False
17204,Twitter for iPhone,727262413968519168,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",2016-05-02 17:24:06+00:00,2686,,10444,False
17205,Twitter for iPhone,727255495996788743,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,2016-05-02 16:56:36+00:00,2472,,8358,False
17206,Twitter for iPhone,727253907567726592,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",2016-05-02 16:50:17+00:00,4416,,12639,False
17207,Twitter for iPhone,727252046286450689,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",2016-05-02 16:42:54+00:00,2929,,9524,False
17208,Twitter for iPhone,727225626575421440,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,2016-05-02 14:57:55+00:00,10622,,26372,False
17209,Twitter for iPhone,727169840776118272,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",2016-05-02 11:16:14+00:00,11322,,28151,False
17210,Twitter for iPhone,727142563010891776,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",2016-05-02 09:27:51+00:00,4196,,16092,False
17211,Twitter for Android,727137190967435265,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,2016-05-02 09:06:30+00:00,10450,,28256,False
17212,Twitter for Android,727095549703364608,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",2016-05-02 06:21:02+00:00,4909,,15437,False
17213,Twitter for Android,727093442325680128,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",2016-05-02 06:12:40+00:00,5351,,15964,False
17214,Twitter for Android,727085972278677504,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,2016-05-02 05:42:59+00:00,1694,,6940,False
17215,Twitter for iPhone,726918444931776512,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",2016-05-01 18:37:17+00:00,3886,,11110,False
17216,Twitter for iPhone,726886687276699648,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",2016-05-01 16:31:05+00:00,6001,,17844,False
17217,Twitter for iPhone,726886198027935745,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",2016-05-01 16:29:09+00:00,3840,,13632,False
17218,Twitter for iPhone,726865339947073536,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",2016-05-01 15:06:16+00:00,3713,,12322,False
17219,Twitter for iPhone,726810772555350016,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",2016-05-01 11:29:26+00:00,3014,,11740,False
17220,Twitter for iPhone,726806071210303488,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",2016-05-01 11:10:45+00:00,2804,,10302,False
17221,Twitter for iPhone,726800215718645760,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",2016-05-01 10:47:29+00:00,4018,,13290,False
17222,Twitter for iPhone,726773001430163456,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,2016-05-01 08:59:20+00:00,6359,,16955,False
17223,Twitter for Android,726609734653104129,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,2016-04-30 22:10:35+00:00,5599,,17554,False
17224,Twitter for Android,726555060306595841,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,2016-04-30 18:33:19+00:00,2541,,9766,False
17225,Twitter for iPhone,726514136838975494,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",2016-04-30 15:50:42+00:00,4384,,11943,False
17226,Twitter for Android,726461507601612800,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,2016-04-30 12:21:35+00:00,8149,,22431,False
17227,Twitter for Android,726403534380478464,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",2016-04-30 08:31:13+00:00,12573,,35117,False
17228,Twitter for Android,726246693759496192,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",2016-04-29 22:07:59+00:00,2979,,12661,False
17229,Twitter for Android,726115856053211136,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,2016-04-29 13:28:05+00:00,12402,,32818,False
17230,Twitter for iPhone,726079789182808065,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,2016-04-29 11:04:46+00:00,7742,,20118,False
17231,Twitter for Android,726045073775828992,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",2016-04-29 08:46:49+00:00,10203,,25886,False
17232,Twitter for Android,726008645473824768,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",2016-04-29 06:22:04+00:00,5771,,18876,False
17233,Twitter for iPhone,725903475133947904,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",2016-04-28 23:24:09+00:00,10128,,30887,False
17234,Twitter for iPhone,725899554273423360,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",2016-04-28 23:08:34+00:00,4270,,11817,False
17235,Twitter for iPhone,725847301172776960,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,2016-04-28 19:40:56+00:00,3913,,13589,False
17236,Twitter for iPhone,725824909151199232,#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss,2016-04-28 18:11:58+00:00,4577,,12320,False
17237,Twitter for iPhone,725817204743217152,#MakeAmericaGreatAgain https://t.co/53qHBKs7yA,2016-04-28 17:41:21+00:00,4354,,11779,False
17238,Twitter for iPhone,725796339255267328,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",2016-04-28 16:18:26+00:00,4463,,12753,False
17239,Twitter Web Client,725722027173249024,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",2016-04-28 11:23:09+00:00,4643,,13997,False
17240,Twitter for Android,725677423195512833,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,2016-04-28 08:25:54+00:00,5530,,16543,False
17241,Twitter for Android,725659482819297280,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",2016-04-28 07:14:37+00:00,3721,,12347,False
17242,Twitter for Android,725648706385633280,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",2016-04-28 06:31:48+00:00,5702,,18806,False
17243,Twitter for Android,725637460504510464,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,2016-04-28 05:47:06+00:00,1523,,7413,False
17244,Twitter for Android,725636069010579457,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,2016-04-28 05:41:35+00:00,4483,,16737,False
17245,Twitter for Android,725532457756405760,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",2016-04-27 22:49:52+00:00,4392,,16663,False
17246,Twitter for Android,725524257883697152,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",2016-04-27 22:17:17+00:00,5543,,21758,False
17247,Twitter for iPhone,725502314736422918,Thank you Laura!  https://t.co/C1GHUJazn0,2016-04-27 20:50:05+00:00,3462,,10702,False
17248,Twitter for iPhone,725501700933586946,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",2016-04-27 20:47:39+00:00,5514,,15744,False
17249,Twitter for iPhone,725448150547349504,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",2016-04-27 17:14:51+00:00,2476,,8262,False
17250,Twitter for iPhone,725419855265026048,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",2016-04-27 15:22:25+00:00,4783,,15081,False
17251,Twitter for iPhone,725396879723384832,Agreed! https://t.co/biyldP3CIw,2016-04-27 13:51:08+00:00,9490,,19830,False
17252,Twitter for iPhone,725392976525037570,Thank you Newt! https://t.co/FOh7qEnKUF,2016-04-27 13:35:37+00:00,4829,,13793,False
17253,Twitter for iPhone,725380639269228544,Thanks Dave! https://t.co/NaPPQNjVi2,2016-04-27 12:46:35+00:00,2493,,8922,False
17254,Twitter for iPhone,725380064272105472,Thanks! https://t.co/5jiSyvQiNj,2016-04-27 12:44:18+00:00,2428,,8644,False
17255,Twitter for iPhone,725378591567941632,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,2016-04-27 12:38:27+00:00,3519,,10898,False
17256,Twitter for iPhone,725377800954220545,Thank you! https://t.co/aYbOob1kiT,2016-04-27 12:35:19+00:00,2209,,7818,False
17257,Twitter for iPhone,725128021473132546,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,2016-04-26 20:02:47+00:00,5246,,17038,False
17258,Twitter for iPhone,725119398881665026,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,2016-04-26 19:28:31+00:00,5706,,18271,False
17259,Twitter for iPhone,725116992907259904,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,2016-04-26 19:18:57+00:00,5939,,18240,False
17260,Twitter for iPhone,725115824206450688,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,2016-04-26 19:14:19+00:00,8158,,21478,False
17261,Twitter for iPhone,725114320993017858,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,2016-04-26 19:08:20+00:00,6763,,18492,False
17262,Twitter for iPhone,725050631250173952,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,2016-04-26 14:55:15+00:00,7584,,20456,False
17263,Twitter for iPhone,725024710086524929,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",2016-04-26 13:12:15+00:00,2752,,8633,False
